### SHEET: Main
B2	Name
C2	JEWL
E2	Sex
F2	---
G2	Weight
H2	755.0
I2	KV
B3	Race
C3	Homonculus
E3	Home
F3	---
G3	Height
H3	6'2"
I3	550.0
M3	Undamaged
Q3	Elemental Resistances
X3	Hard
AA3	Undamaged
AR3	Soft
AU3	Undamaged
BL3	Hard
BO3	Destroyed
B4	Value
G4	Hair
H4	Purple
Q4	True
B5	Value
G5	Eyes
H5	Green
I5	Karma
M5	22
Q5	True
AA5	20.0
AU5	20.0
BO5	0.0
B6	Value
G6	Birth Month
H6	1st
I6	0.0
Q6	True
B7	Age
C7	1.0
D7	Life Span
E7	Long
G7	Beauty
H7	10.0
K8	Undamaged
M8	Undamaged
Q8	Undamaged
S8	H
U8	D0
X8	Hard
AA8	Undamaged
AH8	H
AJ8	D0
AM8	H
AO8	D0
AR8	Soft
AU8	Undamaged
BB8	H
BD8	D0
BG8	H
BI8	D0
BL8	Hard
BO8	Destroyed
BV8	H
BX8	D0
B9	Attributes
E9	Save Mod
F9	Save DR
G9	Focus Mod
H9	Resist Mod
I9	Regen Mod
K9	14
Q9	14
V9	0.0
AK9	0.0
AP9	0.0
BE9	0.0
BJ9	0.0
BY9	0.0
B10	STR
C10	11.0
D10	6
E10	1.0
F10	7
G10	60.0
H10	8.0
I10	8.0
M10	14
AA10	40.0
AU10	30.0
BO10	0.0
B11	DEX
C11	11.0
D11	6
E11	2.0
F11	8
G11	Focus
K11	Undamaged
Q11	Undamaged
S11	H
U11	D0
AH11	H
AJ11	D0
AM11	H
AO11	D0
BB11	H
BD11	D0
BG11	H
BI11	D0
BV11	H
BX11	D0
B12	CON
C12	11.0
D12	6
E12	4.0
F12	10
G12	120
I12	Distressed
K12	14
Q12	14
V12	0.0
AK12	0.0
AP12	0.0
BE12	0.0
BJ12	0.0
BY12	0.0
B13	INT
C13	11.0
D13	6
E13	3.0
F13	9
G13	120.0
I13	Wounded
M13	Undamaged
O13	Undamaged
X13	H
Z13	D0
AC13	H
AE13	D0
AR13	H
AT13	D0
AW13	H
AY13	D0
BL13	H
BN13	D0
BQ13	H
BS13	D0
B14	WIS
C14	11.0
D14	6
E14	3.0
F14	9
I14	Unconscious
B15	CHA
C15	11.0
D15	6
E15	3.0
F15	9
G15	0.0
I15	Dead
M15	22
O15	22
AA15	0.0
AF15	0.0
AU15	0.0
AZ15	0.0
BO15	0.0
BT15	0.0
G16	Strain
B17	Reflexes
C17	None
D17	Focus Regen
E17	20
F17	Combat Notes
B18	APT Mod
C18	1.0
D18	APT
E18	8
M18	Undamaged
O18	Undamaged
X18	H
Z18	D0
AC18	H
AE18	D0
AR18	H
AT18	D0
AW18	H
AY18	D0
BL18	H
BN18	D0
BQ18	H
BS18	D0
B19	Speed Mod
C19	3.0
D19	Speed
E19	75ft (12)
M19	14
O19	14
AA19	0.0
AF19	0.0
AU19	0.0
AZ19	0.0
BO19	0.0
BT19	0.0
B20	Unarmed Mod
C20	15.0
D20	Unarmed DMG
E20	26/0/0 : 0/0/0
K21	Weapons & Tools
N21	Condition
S21	Resists
Y21	B
Z21	P
AA21	S
AC21	F
AD21	E
AE21	A
B22	Tech Level
K22	Left Hand
N22	Undamaged
Q22	Hard
V22	0.0
B23	5 - Transcendent
K23	Right Hand
N23	Undamaged
Q23	Hard
V23	0.0
A24	Skills
B26	Skills
C26	Skill Level
D26	Governing Attributes
H26	Expertise
I26	Mods
K26	Skill Check
M26	Total Mods
O26	Failed
B27	Athletics
B28	Balance
C28	6.0
D28	DEX
CON
E28	6
F28	6
H28	None
K28	+7d6
M28	0
O28	NO
B29	Swim
C29	6.0
D29	STR
CON
E29	6
F29	6
H29	None
K29	+7d6
M29	0
O29	NO
B30	Jump
C30	6.0
D30	STR
DEX
E30	6
F30	6
H30	None
K30	+7d6
M30	0
O30	NO
B31	Sneak
C31	12.0
D31	DEX
WIS
E31	6
F31	6
H31	None
K31	+7d12
M31	0
O31	NO
B32	Sleight of Hand
C32	12.0
D32	DEX
WIS
E32	6
F32	6
H32	None
K32	+7d12
M32	0
O32	NO
B33	Climb
C33	6.0
D33	STR DEX
CON
E33	6
F33	6
G33	6
H33	None
K33	+7d6
M33	0
O33	NO
B34	Acrobatics
C34	6.0
D34	STR  DEX
WIS
E34	6
F34	6
G34	6
H34	None
K34	+7d6
M34	0
O34	NO
B35	Social Skills
B36	Seduction
C36	6.0
D36	CHA
WIS
E36	6
F36	6
H36	None
K36	+7d6
M36	3
O36	NO
B37	Intimidation
C37	6.0
D37	STR
CHA
E37	6
F37	6
H37	None
K37	+7d6
M37	-3
O37	NO
B38	Negotiation
C38	6.0
D38	CHA
INT
E38	6
F38	6
H38	None
K38	+7d6
M38	3
O38	NO
B39	Deception
C39	6.0
D39	CHA
INT
E39	6
F39	6
H39	None
K39	+7d6
M39	0
O39	NO
B40	Martial Arts
B41	Knives
C41	6.0
D41	DEX
WIS
E41	6
F41	6
H41	None
K41	+7d6
M41	0
O41	NO
B42	Polearms
C42	6.0
D42	STR
DEX
E42	6
F42	6
H42	None
K42	+7d6
M42	0
O42	NO
B43	Swordsmanship
C43	6.0
D43	STR
DEX
E43	6
F43	6
H43	None
K43	+7d6
M43	0
O43	NO
B44	Firearms
C44	10.0
D44	DEX
WIS
E44	6
F44	6
H44	None
K44	+7d10
M44	0
O44	NO
B45	Exotic Weapons
C45	6.0
D45	DEX INT
WIS
E45	6
F45	6
G45	6
H45	None
K45	+7d6
M45	0
O45	NO
B46	Great Weapons
C46	6.0
D46	STR DEX
CON
E46	6
F46	6
G46	6
H46	None
K46	+7d6
M46	0
O46	NO
B47	Throwing
C47	6.0
D47	STR DEX
WIS
E47	6
F47	6
G47	6
H47	None
K47	+7d6
M47	0
O47	NO
B48	Archery
C48	6.0
D48	STR  DEX
WIS
E48	6
F48	6
G48	6
H48	None
K48	+7d6
M48	0
O48	NO
B49	Unarmed Combat
C49	15.0
D49	STR  DEX
CON
E49	6
F49	6
G49	6
H49	None
K49	+7d12
M49	0
